date,state,epidemiological_week_2019,epidemiological_week_2020,deaths_indeterminate_2019,deaths_respiratory_failure_2019,deaths_others_2019,deaths_pneumonia_2019,deaths_septicemia_2019,deaths_sars_2019,deaths_covid19,deaths_indeterminate_2020,deaths_respiratory_failure_2020,deaths_others_2020,deaths_pneumonia_2020,deaths_septicemia_2020,deaths_sars_2020,deaths_total_2019,deaths_total_2020,new_deaths_indeterminate_2019,new_deaths_respiratory_failure_2019,new_deaths_others_2019,new_deaths_pneumonia_2019,new_deaths_septicemia_2019,new_deaths_sars_2019,new_deaths_covid19,new_deaths_indeterminate_2020,new_deaths_respiratory_failure_2020,new_deaths_others_2020,new_deaths_pneumonia_2020,new_deaths_septicemia_2020,new_deaths_sars_2020,new_deaths_total_2019,new_deaths_total_2020
2020-12-27,PB,52,53,141,2450,14016,4619,3659,24,2210,134,1550,10269,2484,2312,228,24909,19187,NA,8,31,12,8,NA,NA,NA,NA,NA,NA,NA,NA,59,NA
2020-12-28,PB,52,53,142,2452,14046,4635,3668,24,2210,134,1550,10269,2484,2312,228,24967,19187,1,2,30,16,9,NA,NA,NA,NA,NA,NA,NA,NA,58,NA
2020-12-29,PB,1,53,142,2453,14095,4646,3677,24,2210,134,1550,10269,2484,2312,228,25037,19187,NA,1,49,11,9,NA,NA,NA,NA,NA,NA,NA,NA,70,NA
2020-12-30,PB,1,53,144,2455,14137,4655,3688,24,2210,134,1550,10269,2484,2312,228,25103,19187,2,2,42,9,11,NA,NA,NA,NA,NA,NA,NA,NA,66,NA
2020-12-31,PB,1,53,145,2459,14164,4670,3695,24,2210,134,1550,10269,2484,2312,228,25157,19187,1,4,27,15,7,NA,NA,NA,NA,NA,NA,NA,NA,54,NA
2020-01-01,PE,1,1,2,10,84,18,45,0,0,2,7,93,25,29,0,159,156,2,10,84,18,45,NA,NA,2,7,93,25,29,NA,159,156
2020-01-02,PE,1,1,3,29,179,37,81,0,0,3,20,186,44,59,1,329,313,1,19,95,19,36,NA,NA,1,13,93,19,30,1,170,157
2020-01-03,PE,1,1,3,35,275,65,112,0,0,6,30,270,69,90,1,490,466,NA,6,96,28,31,NA,NA,3,10,84,25,31,NA,161,153
2020-01-04,PE,1,1,4,50,366,85,148,0,0,6,42,358,83,127,1,653,617,1,15,91,20,36,NA,NA,NA,12,88,14,37,NA,163,151
2020-01-05,PE,1,2,5,61,450,106,191,0,0,8,59,441,100,166,1,813,775,1,11,84,21,43,NA,NA,2,17,83,17,39,NA,160,158
2020-01-06,PE,2,2,6,75,524,123,220,0,0,9,75,510,128,203,1,948,926,1,14,74,17,29,NA,NA,1,16,69,28,37,NA,135,151
2020-01-07,PE,2,2,8,93,600,144,248,0,0,10,86,602,144,243,1,1093,1086,2,18,76,21,28,NA,NA,1,11,92,16,40,NA,145,160
2020-01-08,PE,2,2,8,102,694,158,290,0,0,12,100,692,168,280,1,1252,1253,NA,9,94,14,42,NA,NA,2,14,90,24,37,NA,159,167
2020-01-09,PE,2,2,9,112,779,180,320,0,0,14,108,779,189,312,2,1400,1404,1,10,85,22,30,NA,NA,2,8,87,21,32,1,148,151
2020-01-10,PE,2,2,9,126,827,195,347,0,0,17,120,884,205,340,2,1504,1568,NA,14,48,15,27,NA,NA,3,12,105,16,28,NA,104,164
2020-01-11,PE,2,2,9,137,903,215,382,2,0,21,134,976,222,375,2,1648,1730,NA,11,76,20,35,2,NA,4,14,92,17,35,NA,144,162
2020-01-12,PE,2,3,9,148,992,232,405,2,0,23,149,1057,253,411,2,1788,1895,NA,11,89,17,23,NA,NA,2,15,81,31,36,NA,140,165
2020-01-13,PE,3,3,9,163,1098,259,441,2,0,23,169,1146,273,441,3,1972,2055,NA,15,106,27,36,NA,NA,NA,20,89,20,30,1,184,160
2020-01-14,PE,3,3,12,171,1186,282,475,2,0,23,183,1232,294,474,3,2128,2209,3,8,88,23,34,NA,NA,NA,14,86,21,33,NA,156,154
2020-01-15,PE,3,3,14,191,1270,299,515,2,0,25,196,1312,317,509,3,2291,2362,2,20,84,17,40,NA,NA,2,13,80,23,35,NA,163,153
2020-01-16,PE,3,3,15,198,1359,323,558,2,0,26,209,1389,331,546,3,2455,2504,1,7,89,24,43,NA,NA,1,13,77,14,37,NA,164,142
2020-01-17,PE,3,3,16,214,1441,341,584,2,0,26,219,1474,348,582,3,2598,2652,1,16,82,18,26,NA,NA,NA,10,85,17,36,NA,143,148
2020-01-18,PE,3,3,17,226,1521,355,621,2,0,27,229,1551,383,608,3,2742,2801,1,12,80,14,37,NA,NA,1,10,77,35,26,NA,144,149
2020-01-19,PE,3,4,17,230,1598,377,654,2,0,30,249,1626,416,647,3,2878,2971,NA,4,77,22,33,NA,NA,3,20,75,33,39,NA,136,170
2020-01-20,PE,4,4,18,246,1680,398,688,2,0,30,259,1717,432,693,3,3032,3134,1,16,82,21,34,NA,NA,NA,10,91,16,46,NA,154,163
2020-01-21,PE,4,4,19,264,1768,417,725,2,0,30,271,1806,456,731,3,3195,3297,1,18,88,19,37,NA,NA,NA,12,89,24,38,NA,163,163
2020-01-22,PE,4,4,20,272,1853,435,754,2,0,32,278,1893,475,770,3,3336,3451,1,8,85,18,29,NA,NA,2,7,87,19,39,NA,141,154
2020-01-23,PE,4,4,20,283,1943,456,793,2,0,32,293,1990,486,808,3,3497,3612,NA,11,90,21,39,NA,NA,NA,15,97,11,38,NA,161,161
2020-01-24,PE,4,4,21,299,2027,467,834,2,0,32,306,2069,507,851,3,3650,3768,1,16,84,11,41,NA,NA,NA,13,79,21,43,NA,153,156
2020-01-25,PE,4,4,21,309,2116,486,871,2,0,32,322,2163,533,898,3,3805,3951,NA,10,89,19,37,NA,NA,NA,16,94,26,47,NA,155,183
2020-01-26,PE,4,5,22,321,2199,508,900,2,0,32,338,2254,559,934,3,3952,4120,1,12,83,22,29,NA,NA,NA,16,91,26,36,NA,147,169
2020-01-27,PE,5,5,22,335,2276,543,932,2,0,33,349,2335,587,973,3,4110,4280,NA,14,77,35,32,NA,NA,1,11,81,28,39,NA,158,160
2020-01-28,PE,5,5,23,349,2342,561,963,2,0,34,359,2419,603,1006,3,4240,4424,1,14,66,18,31,NA,NA,1,10,84,16,33,NA,130,144
2020-01-29,PE,5,5,24,364,2413,573,999,2,0,35,371,2499,623,1040,4,4375,4572,1,15,71,12,36,NA,NA,1,12,80,20,34,1,135,148
2020-01-30,PE,5,5,24,376,2487,587,1036,2,0,35,381,2589,653,1083,4,4512,4745,NA,12,74,14,37,NA,NA,NA,10,90,30,43,NA,137,173
2020-01-31,PE,5,5,28,392,2570,614,1065,2,0,36,394,2647,662,1114,4,4671,4857,4,16,83,27,29,NA,NA,1,13,58,9,31,NA,159,112
2020-02-01,PE,5,5,30,398,2642,638,1107,2,0,38,409,2733,684,1157,5,4817,5026,2,6,72,24,42,NA,NA,2,15,86,22,43,1,146,169
2020-02-02,PE,5,6,31,406,2723,672,1131,2,0,38,423,2805,705,1183,5,4965,5159,1,8,81,34,24,NA,NA,NA,14,72,21,26,NA,148,133
2020-02-03,PE,6,6,31,419,2797,686,1169,2,0,40,439,2891,728,1220,5,5104,5323,NA,13,74,14,38,NA,NA,2,16,86,23,37,NA,139,164
2020-02-04,PE,6,6,32,428,2888,705,1205,2,0,41,449,2976,751,1259,6,5260,5482,1,9,91,19,36,NA,NA,1,10,85,23,39,1,156,159
2020-02-05,PE,6,6,32,444,2982,724,1233,2,0,42,459,3060,778,1299,6,5417,5644,NA,16,94,19,28,NA,NA,1,10,84,27,40,NA,157,162
2020-02-06,PE,6,6,32,453,3076,739,1269,2,0,42,470,3144,796,1335,6,5571,5793,NA,9,94,15,36,NA,NA,NA,11,84,18,36,NA,154,149
2020-02-07,PE,6,6,32,465,3161,751,1294,2,0,43,481,3234,812,1369,6,5705,5945,NA,12,85,12,25,NA,NA,1,11,90,16,34,NA,134,152
2020-02-08,PE,6,6,32,478,3222,768,1315,2,0,45,498,3331,832,1406,6,5817,6118,NA,13,61,17,21,NA,NA,2,17,97,20,37,NA,112,173
2020-02-09,PE,6,7,33,490,3288,787,1346,2,0,46,506,3417,858,1441,6,5946,6274,1,12,66,19,31,NA,NA,1,8,86,26,35,NA,129,156
2020-02-10,PE,7,7,34,502,3380,808,1373,2,0,47,519,3491,886,1466,6,6099,6415,1,12,92,21,27,NA,NA,1,13,74,28,25,NA,153,141
2020-02-11,PE,7,7,34,516,3457,834,1417,2,0,48,532,3580,909,1509,6,6260,6584,NA,14,77,26,44,NA,NA,1,13,89,23,43,NA,161,169
2020-02-12,PE,7,7,34,526,3552,853,1458,2,0,49,550,3661,934,1547,7,6425,6748,NA,10,95,19,41,NA,NA,1,18,81,25,38,1,165,164
2020-02-13,PE,7,7,35,535,3624,878,1494,3,0,49,558,3738,954,1580,7,6569,6886,1,9,72,25,36,1,NA,NA,8,77,20,33,NA,144,138
2020-02-14,PE,7,7,35,543,3710,891,1537,3,0,51,577,3821,967,1612,7,6719,7035,NA,8,86,13,43,NA,NA,2,19,83,13,32,NA,150,149
2020-02-15,PE,7,7,35,556,3798,914,1566,3,0,51,590,3905,982,1652,7,6872,7187,NA,13,88,23,29,NA,NA,NA,13,84,15,40,NA,153,152
2020-02-16,PE,7,8,35,563,3884,932,1599,3,0,51,609,3993,1001,1689,7,7016,7350,NA,7,86,18,33,NA,NA,NA,19,88,19,37,NA,144,163
2020-02-17,PE,8,8,37,571,3976,956,1642,3,0,54,625,4070,1019,1732,7,7185,7507,2,8,92,24,43,NA,NA,3,16,77,18,43,NA,169,157
2020-02-18,PE,8,8,41,593,4062,978,1678,3,0,54,636,4154,1044,1760,7,7355,7655,4,22,86,22,36,NA,NA,NA,11,84,25,28,NA,170,148
2020-02-19,PE,8,8,41,604,4156,1000,1703,3,0,55,642,4233,1064,1796,7,7507,7797,NA,11,94,22,25,NA,NA,1,6,79,20,36,NA,152,142
2020-02-20,PE,8,8,42,619,4217,1015,1741,4,0,58,662,4334,1082,1833,7,7638,7976,1,15,61,15,38,1,NA,3,20,101,18,37,NA,131,179
2020-02-21,PE,8,8,45,634,4303,1042,1784,4,0,58,680,4400,1107,1876,7,7812,8128,3,15,86,27,43,NA,NA,NA,18,66,25,43,NA,174,152
2020-02-22,PE,8,8,46,647,4369,1059,1812,4,1,58,692,4493,1123,1916,8,7937,8291,1,13,66,17,28,NA,1,NA,12,93,16,40,1,125,163
2020-02-23,PE,8,9,47,657,4444,1084,1844,4,1,59,704,4569,1151,1959,9,8080,8452,1,10,75,25,32,NA,NA,1,12,76,28,43,1,143,161
2020-02-24,PE,9,9,47,670,4544,1118,1888,4,1,60,717,4641,1175,1993,10,8271,8597,NA,13,100,34,44,NA,NA,1,13,72,24,34,1,191,145
2020-02-25,PE,9,9,49,687,4622,1131,1927,4,1,60,729,4730,1199,2021,10,8420,8750,2,17,78,13,39,NA,NA,NA,12,89,24,28,NA,149,153
2020-02-26,PE,9,9,51,695,4709,1149,1956,4,1,61,750,4827,1231,2061,10,8564,8941,2,8,87,18,29,NA,NA,1,21,97,32,40,NA,144,191
2020-02-27,PE,9,9,51,711,4808,1174,2001,4,1,62,761,4914,1253,2101,10,8749,9102,NA,16,99,25,45,NA,NA,1,11,87,22,40,NA,185,161
2020-02-28,PE,9,9,53,723,4890,1195,2043,4,1,63,773,5001,1277,2140,10,8908,9265,2,12,82,21,42,NA,NA,1,12,87,24,39,NA,159,163
2020-02-29,PE,9,9,53,723,4890,1195,2043,4,1,63,783,5098,1301,2177,10,8908,9433,NA,NA,NA,NA,NA,NA,NA,NA,10,97,24,37,NA,0,168
2020-03-01,PE,9,10,56,730,4975,1209,2083,4,1,65,798,5188,1332,2205,10,9057,9599,3,7,85,14,40,NA,NA,2,15,90,31,28,NA,149,166
2020-03-02,PE,9,10,59,745,5071,1234,2125,4,1,65,814,5278,1360,2249,10,9238,9777,3,15,96,25,42,NA,NA,NA,16,90,28,44,NA,181,178
2020-03-03,PE,10,10,59,754,5161,1248,2163,4,1,65,826,5359,1380,2291,10,9389,9932,NA,9,90,14,38,NA,NA,NA,12,81,20,42,NA,151,155
2020-03-04,PE,10,10,60,770,5234,1276,2198,4,1,66,840,5435,1406,2324,10,9542,10082,1,16,73,28,35,NA,NA,1,14,76,26,33,NA,153,150
2020-03-05,PE,10,10,62,784,5316,1296,2235,4,1,68,861,5539,1425,2363,10,9697,10267,2,14,82,20,37,NA,NA,2,21,104,19,39,NA,155,185
2020-03-06,PE,10,10,64,792,5390,1310,2276,4,1,68,874,5622,1443,2400,10,9836,10418,2,8,74,14,41,NA,NA,NA,13,83,18,37,NA,139,151
2020-03-07,PE,10,10,64,807,5469,1328,2309,5,1,71,885,5711,1475,2452,10,9982,10605,NA,15,79,18,33,1,NA,3,11,89,32,52,NA,146,187
2020-03-08,PE,10,11,65,820,5547,1348,2339,5,1,72,894,5797,1514,2503,10,10124,10791,1,13,78,20,30,NA,NA,1,9,86,39,51,NA,142,186
2020-03-09,PE,10,11,65,829,5626,1359,2374,5,1,72,908,5892,1551,2545,10,10258,10979,NA,9,79,11,35,NA,NA,NA,14,95,37,42,NA,134,188
2020-03-10,PE,11,11,66,842,5695,1383,2411,5,1,73,918,5981,1573,2582,10,10402,11138,1,13,69,24,37,NA,NA,1,10,89,22,37,NA,144,159
2020-03-11,PE,11,11,67,858,5790,1410,2461,5,1,74,928,6072,1597,2627,11,10591,11310,1,16,95,27,50,NA,NA,1,10,91,24,45,1,189,172
2020-03-12,PE,11,11,67,867,5870,1431,2503,5,1,74,948,6165,1622,2663,11,10743,11484,NA,9,80,21,42,NA,NA,NA,20,93,25,36,NA,152,174
2020-03-13,PE,11,11,67,879,5954,1441,2536,5,1,74,960,6252,1646,2713,11,10882,11657,NA,12,84,10,33,NA,NA,NA,12,87,24,50,NA,139,173
2020-03-14,PE,11,11,67,898,6039,1465,2574,5,1,74,973,6340,1668,2744,11,11048,11811,NA,19,85,24,38,NA,NA,NA,13,88,22,31,NA,166,154
2020-03-15,PE,11,12,67,919,6113,1490,2607,6,1,76,983,6425,1695,2791,11,11202,11982,NA,21,74,25,33,1,NA,2,10,85,27,47,NA,154,171
2020-03-16,PE,11,12,68,929,6191,1511,2650,7,1,76,1000,6526,1713,2823,11,11356,12150,1,10,78,21,43,1,NA,NA,17,101,18,32,NA,154,168
2020-03-17,PE,12,12,69,939,6281,1535,2682,7,1,78,1012,6603,1734,2860,11,11513,12299,1,10,90,24,32,NA,NA,2,12,77,21,37,NA,157,149
2020-03-18,PE,12,12,71,953,6366,1555,2719,7,1,78,1027,6676,1761,2894,11,11671,12448,2,14,85,20,37,NA,NA,NA,15,73,27,34,NA,158,149
2020-03-19,PE,12,12,71,975,6470,1574,2753,9,1,80,1044,6773,1782,2927,14,11852,12621,NA,22,104,19,34,2,NA,2,17,97,21,33,3,181,173
2020-03-20,PE,12,12,72,987,6558,1595,2794,9,5,82,1054,6881,1801,2973,14,12015,12810,1,12,88,21,41,NA,4,2,10,108,19,46,NA,163,189
2020-03-21,PE,12,12,73,997,6641,1625,2830,9,5,84,1066,6975,1816,3009,16,12175,12971,1,10,83,30,36,NA,NA,2,12,94,15,36,2,160,161
2020-03-22,PE,12,13,74,1016,6733,1646,2868,9,5,87,1080,7081,1835,3044,17,12346,13149,1,19,92,21,38,NA,NA,3,14,106,19,35,1,171,178
2020-03-23,PE,12,13,77,1028,6825,1675,2906,9,6,89,1091,7188,1846,3079,21,12520,13320,3,12,92,29,38,NA,1,2,11,107,11,35,4,174,171
2020-03-24,PE,13,13,78,1041,6915,1704,2942,9,6,91,1101,7269,1871,3118,24,12689,13480,1,13,90,29,36,NA,NA,2,10,81,25,39,3,169,160
2020-03-25,PE,13,13,78,1050,7000,1734,2984,9,7,95,1115,7365,1888,3155,26,12855,13651,NA,9,85,30,42,NA,1,4,14,96,17,37,2,166,171
2020-03-26,PE,13,13,80,1068,7089,1762,3021,10,10,95,1126,7463,1910,3190,33,13030,13827,2,18,89,28,37,1,3,NA,11,98,22,35,7,175,176
2020-03-27,PE,13,13,80,1083,7182,1788,3056,10,11,98,1135,7560,1935,3222,34,13199,13995,NA,15,93,26,35,NA,1,3,9,97,25,32,1,169,168
2020-03-28,PE,13,13,80,1097,7266,1807,3086,10,11,101,1145,7663,1955,3265,36,13346,14176,NA,14,84,19,30,NA,NA,3,10,103,20,43,2,147,181
2020-03-29,PE,13,14,81,1115,7345,1833,3124,10,12,103,1152,7765,1977,3301,38,13508,14348,1,18,79,26,38,NA,1,2,7,102,22,36,2,162,172
2020-03-30,PE,13,14,83,1121,7434,1860,3162,10,14,105,1178,7864,1988,3333,43,13670,14525,2,6,89,27,38,NA,2,2,26,99,11,32,5,162,177
2020-03-31,PE,14,14,83,1135,7539,1883,3206,10,14,109,1188,7963,2001,3373,52,13856,14700,NA,14,105,23,44,NA,NA,4,10,99,13,40,9,186,175
2020-04-01,PE,14,14,83,1148,7634,1906,3240,10,16,109,1201,8048,2016,3396,58,14021,14844,NA,13,95,23,34,NA,2,NA,13,85,15,23,6,165,144
2020-04-02,PE,14,14,84,1167,7731,1920,3269,10,16,113,1208,8140,2032,3424,63,14181,14996,1,19,97,14,29,NA,NA,4,7,92,16,28,5,160,152
2020-04-03,PE,14,14,84,1186,7819,1935,3314,10,17,114,1222,8231,2051,3457,76,14348,15168,NA,19,88,15,45,NA,1,1,14,91,19,33,13,167,172
2020-04-04,PE,14,14,84,1196,7917,1946,3344,10,21,116,1235,8323,2080,3483,83,14497,15341,NA,10,98,11,30,NA,4,2,13,92,29,26,7,149,173
2020-04-05,PE,14,15,85,1208,7999,1958,3382,10,26,116,1248,8441,2099,3511,92,14642,15533,1,12,82,12,38,NA,5,NA,13,118,19,28,9,145,192
2020-04-06,PE,14,15,85,1225,8097,1980,3419,10,30,118,1259,8546,2126,3546,105,14816,15730,NA,17,98,22,37,NA,4,2,11,105,27,35,13,174,197
2020-04-07,PE,15,15,86,1238,8185,2004,3459,11,34,119,1276,8626,2146,3583,117,14983,15901,1,13,88,24,40,1,4,1,17,80,20,37,12,167,171
2020-04-08,PE,15,15,86,1254,8278,2025,3500,11,37,121,1287,8740,2164,3624,129,15154,16102,NA,16,93,21,41,NA,3,2,11,114,18,41,12,171,201
2020-04-09,PE,15,15,87,1270,8383,2049,3544,11,41,122,1298,8828,2185,3662,146,15344,16282,1,16,105,24,44,NA,4,1,11,88,21,38,17,190,180
2020-04-10,PE,15,15,88,1278,8471,2077,3575,11,48,123,1308,8923,2203,3692,162,15500,16459,1,8,88,28,31,NA,7,1,10,95,18,30,16,156,177
2020-04-11,PE,15,15,89,1293,8552,2090,3606,11,52,125,1318,9016,2221,3724,178,15641,16634,1,15,81,13,31,NA,4,2,10,93,18,32,16,141,175
2020-04-12,PE,15,16,89,1306,8645,2110,3644,11,60,126,1334,9116,2239,3762,196,15805,16833,NA,13,93,20,38,NA,8,1,16,100,18,38,18,164,199
2020-04-13,PE,15,16,90,1324,8726,2139,3678,11,68,127,1355,9223,2256,3796,216,15968,17041,1,18,81,29,34,NA,8,1,21,107,17,34,20,163,208
2020-04-14,PE,16,16,91,1333,8813,2158,3707,11,80,132,1364,9323,2280,3842,238,16113,17259,1,9,87,19,29,NA,12,5,9,100,24,46,22,145,218
2020-04-15,PE,16,16,92,1354,8901,2179,3738,11,93,139,1374,9423,2296,3883,252,16275,17460,1,21,88,21,31,NA,13,7,10,100,16,41,14,162,201
2020-04-16,PE,16,16,93,1367,8985,2200,3768,11,104,142,1381,9526,2306,3912,279,16424,17650,1,13,84,21,30,NA,11,3,7,103,10,29,27,149,190
2020-04-17,PE,16,16,93,1372,9061,2223,3808,11,114,142,1393,9632,2318,3940,306,16568,17845,NA,5,76,23,40,NA,10,NA,12,106,12,28,27,144,195
2020-04-18,PE,16,16,94,1384,9162,2248,3847,11,128,146,1408,9742,2334,3976,337,16746,18071,1,12,101,25,39,NA,14,4,15,110,16,36,31,178,226
2020-04-19,PE,16,17,95,1402,9249,2274,3888,11,143,146,1418,9828,2342,4006,367,16919,18250,1,18,87,26,41,NA,15,NA,10,86,8,30,30,173,179
2020-04-20,PE,16,17,95,1418,9341,2310,3928,11,159,148,1428,9939,2359,4033,400,17103,18466,NA,16,92,36,40,NA,16,2,10,111,17,27,33,184,216
2020-04-21,PE,17,17,95,1429,9441,2332,3969,11,172,152,1438,10032,2377,4059,433,17277,18663,NA,11,100,22,41,NA,13,4,10,93,18,26,33,174,197
2020-04-22,PE,17,17,96,1439,9528,2356,4009,11,187,155,1453,10114,2391,4078,468,17439,18846,1,10,87,24,40,NA,15,3,15,82,14,19,35,162,183
2020-04-23,PE,17,17,96,1451,9623,2383,4041,12,213,156,1465,10202,2407,4108,510,17606,19061,NA,12,95,27,32,1,26,1,12,88,16,30,42,167,215
2020-04-24,PE,17,17,96,1462,9693,2407,4076,13,237,159,1478,10317,2420,4137,561,17747,19309,NA,11,70,24,35,1,24,3,13,115,13,29,51,141,248
2020-04-25,PE,17,17,97,1479,9773,2437,4113,13,268,162,1492,10397,2433,4171,601,17912,19524,1,17,80,30,37,NA,31,3,14,80,13,34,40,165,215
2020-04-26,PE,17,18,97,1490,9850,2458,4140,13,306,162,1501,10503,2447,4190,634,18048,19743,NA,11,77,21,27,NA,38,NA,9,106,14,19,33,136,219
2020-04-27,PE,17,18,99,1505,9925,2481,4184,13,338,164,1511,10610,2460,4214,681,18207,19978,2,15,75,23,44,NA,32,2,10,107,13,24,47,159,235
2020-04-28,PE,18,18,100,1517,10010,2511,4212,13,362,169,1523,10705,2481,4238,730,18363,20208,1,12,85,30,28,NA,24,5,12,95,21,24,49,156,230
2020-04-29,PE,18,18,100,1532,10112,2533,4237,14,391,177,1536,10800,2495,4274,778,18528,20451,NA,15,102,22,25,1,29,8,13,95,14,36,48,165,243
2020-04-30,PE,18,18,100,1543,10214,2554,4285,14,421,178,1554,10922,2508,4304,833,18710,20720,NA,11,102,21,48,NA,30,1,18,122,13,30,55,182,269
2020-05-01,PE,18,18,102,1555,10319,2577,4328,14,453,180,1570,11032,2526,4327,896,18895,20984,2,12,105,23,43,NA,32,2,16,110,18,23,63,185,264
2020-05-02,PE,18,18,105,1575,10416,2599,4359,14,482,185,1585,11137,2544,4355,952,19068,21240,3,20,97,22,31,NA,29,5,15,105,18,28,56,173,256
2020-05-03,PE,18,19,105,1585,10498,2630,4393,14,518,185,1603,11252,2565,4381,1021,19225,21525,NA,10,82,31,34,NA,36,NA,18,115,21,26,69,157,285
2020-05-04,PE,18,19,106,1593,10585,2655,4435,14,554,187,1621,11389,2589,4415,1090,19388,21845,1,8,87,25,42,NA,36,2,18,137,24,34,69,163,320
2020-05-05,PE,19,19,109,1603,10678,2686,4475,14,590,201,1636,11524,2609,4443,1154,19565,22157,3,10,93,31,40,NA,36,14,15,135,20,28,64,177,312
2020-05-06,PE,19,19,111,1614,10770,2710,4511,14,628,210,1650,11648,2617,4466,1227,19730,22446,2,11,92,24,36,NA,38,9,14,124,8,23,73,165,289
2020-05-07,PE,19,19,112,1629,10839,2728,4539,14,688,214,1662,11762,2632,4497,1285,19861,22740,1,15,69,18,28,NA,60,4,12,114,15,31,58,131,294
2020-05-08,PE,19,19,114,1642,10922,2743,4571,14,746,216,1673,11887,2652,4525,1347,20006,23046,2,13,83,15,32,NA,58,2,11,125,20,28,62,145,306
2020-05-09,PE,19,19,115,1656,11014,2773,4632,14,818,221,1688,11993,2666,4552,1412,20204,23350,1,14,92,30,61,NA,72,5,15,106,14,27,65,198,304
2020-05-10,PE,19,20,118,1669,11102,2791,4671,14,881,222,1699,12114,2678,4585,1467,20365,23646,3,13,88,18,39,NA,63,1,11,121,12,33,55,161,296
2020-05-11,PE,19,20,118,1676,11188,2816,4705,14,948,224,1714,12251,2691,4606,1529,20517,23963,NA,7,86,25,34,NA,67,2,15,137,13,21,62,152,317
2020-05-12,PE,20,20,118,1686,11262,2860,4739,14,1016,230,1728,12366,2706,4627,1579,20679,24252,NA,10,74,44,34,NA,68,6,14,115,15,21,50,162,289
2020-05-13,PE,20,20,119,1692,11336,2883,4784,14,1082,238,1747,12473,2725,4657,1636,20828,24558,1,6,74,23,45,NA,66,8,19,107,19,30,57,149,306
2020-05-14,PE,20,20,119,1706,11421,2907,4817,14,1159,239,1765,12564,2742,4687,1686,20984,24842,NA,14,85,24,33,NA,77,1,18,91,17,30,50,156,284
2020-05-15,PE,20,20,121,1723,11518,2928,4854,14,1230,240,1774,12687,2753,4711,1739,21158,25134,2,17,97,21,37,NA,71,1,9,123,11,24,53,174,292
2020-05-16,PE,20,20,123,1739,11610,2957,4888,14,1296,244,1789,12805,2764,4732,1812,21331,25442,2,16,92,29,34,NA,66,4,15,118,11,21,73,173,308
2020-05-17,PE,20,21,124,1748,11708,2978,4933,14,1366,245,1797,12923,2774,4766,1857,21505,25728,1,9,98,21,45,NA,70,1,8,118,10,34,45,174,286
2020-05-18,PE,20,21,127,1757,11782,3009,4974,14,1440,246,1813,13040,2782,4789,1908,21663,26018,3,9,74,31,41,NA,74,1,16,117,8,23,51,158,290
2020-05-19,PE,21,21,128,1767,11861,3031,5007,14,1500,250,1825,13153,2791,4823,1960,21808,26302,1,10,79,22,33,NA,60,4,12,113,9,34,52,145,284
2020-05-20,PE,21,21,131,1785,11953,3058,5053,16,1568,256,1840,13252,2799,4848,2004,21996,26567,3,18,92,27,46,2,68,6,15,99,8,25,44,188,265
2020-05-21,PE,21,21,132,1798,12045,3082,5094,16,1631,259,1855,13360,2803,4878,2054,22167,26840,1,13,92,24,41,NA,63,3,15,108,4,30,50,171,273
2020-05-22,PE,21,21,134,1811,12127,3107,5134,17,1701,259,1865,13465,2815,4904,2109,22330,27118,2,13,82,25,40,1,70,NA,10,105,12,26,55,163,278
2020-05-23,PE,21,21,138,1826,12238,3137,5187,17,1774,261,1877,13571,2832,4928,2138,22543,27381,4,15,111,30,53,NA,73,2,12,106,17,24,29,213,263
2020-05-24,PE,21,22,138,1834,12322,3161,5222,17,1846,264,1893,13697,2848,4946,2177,22694,27671,NA,8,84,24,35,NA,72,3,16,126,16,18,39,151,290
2020-05-25,PE,21,22,139,1847,12418,3185,5258,18,1930,265,1909,13803,2859,4974,2215,22865,27955,1,13,96,24,36,1,84,1,16,106,11,28,38,171,284
2020-05-26,PE,22,22,139,1863,12501,3213,5287,18,1992,267,1923,13905,2878,5002,2245,23021,28212,NA,16,83,28,29,NA,62,2,14,102,19,28,30,156,257
2020-05-27,PE,22,22,140,1870,12579,3237,5317,18,2064,270,1934,14018,2892,5026,2274,23161,28478,1,7,78,24,30,NA,72,3,11,113,14,24,29,140,266
2020-05-28,PE,22,22,140,1885,12669,3259,5339,18,2122,271,1941,14113,2903,5045,2308,23310,28703,NA,15,90,22,22,NA,58,1,7,95,11,19,34,149,225
2020-05-29,PE,22,22,141,1897,12757,3276,5378,19,2184,273,1950,14194,2914,5066,2336,23468,28917,1,12,88,17,39,1,62,2,9,81,11,21,28,158,214
2020-05-30,PE,22,22,145,1910,12844,3298,5426,19,2253,274,1954,14295,2921,5087,2380,23642,29164,4,13,87,22,48,NA,69,1,4,101,7,21,44,174,247
2020-05-31,PE,22,23,146,1923,12931,3327,5465,19,2303,275,1965,14391,2939,5116,2407,23811,29396,1,13,87,29,39,NA,50,1,11,96,18,29,27,169,232
2020-06-01,PE,22,23,148,1933,13019,3351,5502,20,2351,276,1974,14497,2944,5139,2435,23973,29616,2,10,88,24,37,1,48,1,9,106,5,23,28,162,220
2020-06-02,PE,23,23,148,1940,13109,3372,5539,20,2404,281,1988,14607,2956,5151,2467,24128,29854,NA,7,90,21,37,NA,53,5,14,110,12,12,32,155,238
2020-06-03,PE,23,23,149,1950,13212,3402,5578,20,2459,281,1996,14706,2970,5167,2499,24311,30078,1,10,103,30,39,NA,55,NA,8,99,14,16,32,183,224
