date,state,epidemiological_week_2019,epidemiological_week_2020,new_deaths_sars_2019,new_deaths_pneumonia_2019,new_deaths_respiratory_failure_2019,new_deaths_septicemia_2019,new_deaths_indeterminate_2019,new_deaths_others_2019,new_deaths_sars_2020,new_deaths_pneumonia_2020,new_deaths_respiratory_failure_2020,new_deaths_septicemia_2020,new_deaths_indeterminate_2020,new_deaths_others_2020,new_deaths_covid19,deaths_sars_2019,deaths_pneumonia_2019,deaths_respiratory_failure_2019,deaths_septicemia_2019,deaths_indeterminate_2019,deaths_others_2019,deaths_sars_2020,deaths_pneumonia_2020,deaths_respiratory_failure_2020,deaths_septicemia_2020,deaths_indeterminate_2020,deaths_others_2020,deaths_covid19,new_deaths_total_2019,new_deaths_total_2020,deaths_total_2019,deaths_total_2020
2020-01-13,PR,3,3,NA,21,9,28,1,86,NA,25,14,20,NA,89,NA,NA,347,154,348,9,1198,NA,425,159,343,NA,1253,NA,145,148,2059,2188
2020-01-14,PR,3,3,NA,32,16,29,2,108,NA,29,16,18,NA,93,NA,NA,379,170,377,11,1306,NA,454,175,361,NA,1346,NA,187,156,2246,2344
2020-01-15,PR,3,3,NA,27,12,32,1,122,NA,36,15,23,1,111,NA,NA,406,182,409,12,1428,NA,490,190,384,8,1457,NA,194,186,2440,2530
2020-01-16,PR,3,3,NA,25,11,23,1,95,NA,27,11,25,NA,92,NA,NA,431,193,432,13,1523,NA,517,201,409,NA,1549,NA,155,155,2595,2685
2020-01-17,PR,3,3,NA,29,11,24,3,104,NA,29,17,18,NA,90,NA,NA,460,204,456,16,1627,NA,546,218,427,NA,1639,NA,171,154,2766,2839
2020-01-18,PR,3,3,NA,28,7,16,NA,100,NA,42,14,24,NA,81,NA,NA,488,211,472,NA,1727,NA,588,232,451,NA,1720,NA,151,161,2917,3000
2020-01-19,PR,3,4,NA,26,19,25,1,98,NA,32,14,27,NA,82,NA,NA,514,230,497,17,1825,NA,620,246,478,NA,1802,NA,169,155,3086,3155
2020-01-20,PR,4,4,NA,35,11,29,1,91,NA,30,13,17,NA,92,NA,NA,549,241,526,18,1916,NA,650,259,495,NA,1894,NA,167,152,3253,3307
2020-01-21,PR,4,4,NA,26,11,28,2,107,1,27,14,23,NA,97,NA,NA,575,252,554,20,2023,2,677,273,518,NA,1991,NA,174,162,3427,3469
2020-01-22,PR,4,4,NA,26,16,19,1,83,1,24,9,20,NA,72,NA,NA,601,268,573,21,2106,3,701,282,538,NA,2063,NA,145,126,3572,3595
2020-01-23,PR,4,4,2,26,14,29,1,106,NA,21,12,19,3,107,NA,5,627,282,602,22,2212,NA,722,294,557,11,2170,NA,178,162,3750,3757
2020-01-24,PR,4,4,NA,23,15,26,2,110,1,27,8,22,3,89,NA,NA,650,297,628,24,2322,4,749,302,579,14,2259,NA,176,150,3926,3907
2020-01-25,PR,4,4,NA,28,11,22,NA,104,NA,36,10,24,NA,101,NA,NA,678,308,650,NA,2426,NA,785,312,603,NA,2360,NA,165,171,4091,4078
2020-01-26,PR,4,5,NA,18,12,24,2,96,NA,34,8,25,2,116,NA,NA,696,320,674,26,2522,NA,819,320,628,16,2476,NA,152,185,4243,4263
2020-01-27,PR,5,5,NA,28,11,20,2,101,NA,36,19,21,1,89,NA,NA,724,331,694,28,2623,NA,855,339,649,17,2565,NA,162,166,4405,4429
2020-01-28,PR,5,5,NA,22,12,30,NA,91,NA,30,14,26,1,95,NA,NA,746,343,724,NA,2714,NA,885,353,675,18,2660,NA,155,166,4560,4595
2020-01-29,PR,5,5,NA,32,12,32,NA,91,NA,33,14,33,2,102,NA,NA,778,355,756,NA,2805,NA,918,367,708,20,2762,NA,167,184,4727,4779
2020-01-30,PR,5,5,NA,34,8,30,NA,95,1,34,17,18,1,89,NA,NA,812,363,786,NA,2900,5,952,384,726,21,2851,NA,167,160,4894,4939
2020-01-31,PR,5,5,NA,40,7,21,1,96,NA,28,16,36,NA,103,NA,NA,852,370,807,29,2996,NA,980,400,762,NA,2954,NA,165,183,5059,5122
2020-02-01,PR,5,5,NA,35,22,23,2,86,NA,31,11,32,1,86,NA,NA,887,392,830,31,3082,NA,1011,411,794,22,3040,NA,168,161,5227,5283
2020-02-02,PR,5,6,NA,33,22,36,1,99,NA,27,16,24,1,87,NA,NA,920,414,866,32,3181,NA,1038,427,818,23,3127,NA,191,155,5418,5438
2020-02-03,PR,6,6,NA,47,11,25,1,104,NA,22,11,22,NA,97,NA,NA,967,425,891,33,3285,NA,1060,438,840,NA,3224,NA,188,152,5606,5590
2020-02-04,PR,6,6,NA,19,12,27,NA,79,1,18,11,22,2,100,NA,NA,986,437,918,NA,3364,6,1078,449,862,25,3324,NA,137,154,5743,5744
2020-02-05,PR,6,6,NA,24,11,19,NA,84,2,26,19,25,NA,91,NA,NA,1010,448,937,NA,3448,8,1104,468,887,NA,3415,NA,138,163,5881,5907
2020-02-06,PR,6,6,NA,34,14,28,2,87,NA,40,20,14,NA,99,NA,NA,1044,462,965,35,3535,NA,1144,488,901,NA,3514,NA,165,173,6046,6080
2020-02-07,PR,6,6,2,33,7,24,NA,100,NA,15,9,28,1,113,NA,7,1077,469,989,NA,3635,NA,1159,497,929,26,3627,NA,166,166,6212,6246
2020-02-08,PR,6,6,NA,30,15,32,1,90,1,30,17,25,NA,113,NA,NA,1107,484,1021,36,3725,9,1189,514,954,NA,3740,NA,168,186,6380,6432
2020-02-09,PR,6,7,1,22,7,21,1,88,1,26,14,30,3,108,NA,8,1129,491,1042,37,3813,10,1215,528,984,29,3848,NA,140,182,6520,6614
2020-02-10,PR,7,7,NA,30,9,35,1,106,1,22,17,21,1,115,NA,NA,1159,500,1077,38,3919,11,1237,545,1005,30,3963,NA,181,177,6701,6791
2020-02-11,PR,7,7,1,30,17,22,NA,105,NA,21,10,33,NA,82,NA,9,1189,517,1099,NA,4024,NA,1258,555,1038,NA,4045,NA,175,146,6876,6937
2020-02-12,PR,7,7,NA,33,8,18,1,80,NA,26,3,26,2,96,NA,NA,1222,525,1117,39,4104,NA,1284,558,1064,32,4141,NA,140,153,7016,7090
2020-02-13,PR,7,7,NA,25,9,21,1,88,NA,32,10,17,NA,101,NA,NA,1247,534,1138,40,4192,NA,1316,568,1081,NA,4242,NA,144,160,7160,7250
2020-02-14,PR,7,7,NA,43,13,27,1,101,NA,31,18,21,1,117,NA,NA,1290,547,1165,41,4293,NA,1347,586,1102,33,4359,NA,185,188,7345,7438
2020-02-15,PR,7,7,NA,33,17,24,NA,88,NA,28,7,19,2,102,NA,NA,1323,564,1189,NA,4381,NA,1375,593,1121,35,4461,NA,162,158,7507,7596
2020-02-16,PR,7,8,NA,25,8,26,NA,84,NA,24,16,26,3,119,NA,NA,1348,572,1215,NA,4465,NA,1399,609,1147,38,4580,NA,143,188,7650,7784
2020-02-17,PR,8,8,NA,27,11,22,2,89,1,31,15,32,1,101,NA,NA,1375,583,1237,43,4554,12,1430,624,1179,39,4681,NA,151,181,7801,7965
2020-02-18,PR,8,8,NA,21,9,16,NA,89,NA,35,16,22,NA,109,NA,NA,1396,592,1253,NA,4643,NA,1465,640,1201,NA,4790,NA,135,182,7936,8147
2020-02-19,PR,8,8,NA,32,10,22,NA,90,NA,34,6,27,2,93,NA,NA,1428,602,1275,NA,4733,NA,1499,646,1228,41,4883,NA,154,162,8090,8309
2020-02-20,PR,8,8,NA,31,15,12,NA,68,NA,35,15,20,NA,96,NA,NA,1459,617,1287,NA,4801,NA,1534,661,1248,NA,4979,NA,126,166,8216,8475
2020-02-21,PR,8,8,NA,27,13,28,NA,102,NA,26,12,22,NA,98,NA,NA,1486,630,1315,NA,4903,NA,1560,673,1270,NA,5077,NA,170,158,8386,8633
2020-02-22,PR,8,8,NA,21,14,25,NA,93,NA,31,8,24,NA,103,NA,NA,1507,644,1340,NA,4996,NA,1591,681,1294,NA,5180,NA,153,166,8539,8799
2020-02-23,PR,8,9,1,31,11,28,2,92,1,27,13,25,NA,87,NA,10,1538,655,1368,45,5088,13,1618,694,1319,NA,5267,NA,165,153,8704,8952
2020-02-24,PR,9,9,NA,32,8,24,1,79,NA,25,18,29,1,95,NA,NA,1570,663,1392,46,5167,NA,1643,712,1348,42,5362,NA,144,168,8848,9120
2020-02-25,PR,9,9,NA,20,16,26,NA,72,NA,33,11,20,1,105,NA,NA,1590,679,1418,NA,5239,NA,1676,723,1368,43,5467,NA,134,170,8982,9290
2020-02-26,PR,9,9,NA,26,7,22,NA,102,NA,35,14,24,1,92,NA,NA,1616,686,1440,NA,5341,NA,1711,737,1392,44,5559,NA,157,166,9139,9456
2020-02-27,PR,9,9,NA,35,12,21,2,93,NA,30,10,38,2,99,NA,NA,1651,698,1461,48,5434,NA,1741,747,1430,46,5658,NA,163,179,9302,9635
2020-02-28,PR,9,9,NA,24,13,14,NA,101,NA,28,6,33,NA,105,NA,NA,1675,711,1475,NA,5535,NA,1769,753,1463,NA,5763,NA,152,172,9454,9807
2020-02-29,PR,9,9,NA,NA,NA,NA,NA,NA,1,35,12,21,1,69,NA,NA,NA,NA,NA,NA,NA,14,1804,765,1484,47,5832,NA,0,139,9454,9946
2020-03-01,PR,9,10,2,19,14,21,1,96,1,31,9,20,NA,96,NA,12,1694,725,1496,49,5631,15,1835,774,1504,NA,5928,NA,153,157,9607,10103
2020-03-02,PR,9,10,1,31,15,18,NA,112,NA,27,13,32,1,113,NA,13,1725,740,1514,NA,5743,NA,1862,787,1536,48,6041,NA,177,186,9784,10289
2020-03-03,PR,10,10,NA,21,8,33,NA,98,1,33,9,19,4,92,NA,NA,1746,748,1547,NA,5841,16,1895,796,1555,52,6133,NA,160,158,9944,10447
2020-03-04,PR,10,10,1,23,16,23,NA,102,NA,27,16,36,1,115,NA,14,1769,764,1570,NA,5943,NA,1922,812,1591,53,6248,NA,165,195,10109,10642
2020-03-05,PR,10,10,NA,39,7,29,NA,125,NA,35,9,23,NA,119,NA,NA,1808,771,1599,NA,6068,NA,1957,821,1614,NA,6367,NA,200,186,10309,10828
2020-03-06,PR,10,10,NA,23,9,25,NA,90,NA,23,12,32,NA,111,NA,NA,1831,780,1624,NA,6158,NA,1980,833,1646,NA,6478,NA,147,178,10456,11006
2020-03-07,PR,10,10,NA,35,10,26,1,93,1,35,12,25,NA,103,NA,NA,1866,790,1650,50,6251,17,2015,845,1671,NA,6581,NA,165,176,10621,11182
2020-03-08,PR,10,11,1,27,16,32,3,91,NA,33,10,18,1,100,NA,15,1893,806,1682,53,6342,NA,2048,855,1689,54,6681,NA,170,162,10791,11344
2020-03-09,PR,10,11,NA,23,12,40,1,78,NA,24,12,27,NA,92,NA,NA,1916,818,1722,54,6420,NA,2072,867,1716,NA,6773,NA,154,155,10945,11499
2020-03-10,PR,11,11,1,29,14,27,NA,107,1,27,11,18,2,104,NA,16,1945,832,1749,NA,6527,18,2099,878,1734,56,6877,NA,178,163,11123,11662
2020-03-11,PR,11,11,NA,25,20,30,NA,90,NA,30,10,21,1,103,NA,NA,1970,852,1779,NA,6617,NA,2129,888,1755,57,6980,NA,165,165,11288,11827
2020-03-12,PR,11,11,NA,39,13,26,NA,78,NA,33,12,28,2,103,NA,NA,2009,865,1805,NA,6695,NA,2162,900,1783,59,7083,NA,156,178,11444,12005
2020-03-13,PR,11,11,2,30,12,26,NA,97,NA,41,17,31,NA,124,NA,18,2039,877,1831,NA,6792,NA,2203,917,1814,NA,7207,NA,167,213,11611,12218
2020-03-14,PR,11,11,1,31,13,18,1,96,NA,46,13,29,NA,102,NA,19,2070,890,1849,55,6888,NA,2249,930,1843,NA,7309,NA,160,190,11771,12408
2020-03-15,PR,11,12,1,32,14,21,NA,118,NA,45,12,24,2,108,NA,20,2102,904,1870,NA,7006,NA,2294,942,1867,61,7417,NA,186,191,11957,12599
2020-03-16,PR,11,12,NA,34,15,27,NA,97,NA,42,9,34,1,129,NA,NA,2136,919,1897,NA,7103,NA,2336,951,1901,62,7546,NA,173,215,12130,12814
2020-03-17,PR,12,12,NA,31,13,19,NA,80,1,34,15,29,NA,95,NA,NA,2167,932,1916,NA,7183,19,2370,966,1930,NA,7641,NA,143,174,12273,12988
2020-03-18,PR,12,12,NA,23,13,16,NA,91,1,49,8,27,1,102,NA,NA,2190,945,1932,NA,7274,20,2419,974,1957,63,7743,NA,143,188,12416,13176
2020-03-19,PR,12,12,NA,29,11,30,3,81,NA,38,15,30,2,92,1,NA,2219,956,1962,58,7355,NA,2457,989,1987,65,7835,1,154,178,12570,13354
2020-03-20,PR,12,12,NA,26,15,25,2,99,NA,33,13,28,2,98,NA,NA,2245,971,1987,60,7454,NA,2490,1002,2015,67,7933,NA,167,174,12737,13528
2020-03-21,PR,12,12,1,22,14,26,NA,83,1,33,14,16,3,109,NA,21,2267,985,2013,NA,7537,21,2523,1016,2031,70,8042,NA,146,176,12883,13704
2020-03-22,PR,12,13,NA,43,15,22,1,104,2,35,14,27,3,95,1,NA,2310,1000,2035,61,7641,23,2558,1030,2058,73,8137,2,185,177,13068,13881
2020-03-23,PR,12,13,2,26,8,15,NA,90,2,27,19,30,1,97,NA,23,2336,1008,2050,NA,7731,25,2585,1049,2088,74,8234,NA,141,176,13209,14057
2020-03-24,PR,13,13,NA,22,8,17,1,104,NA,27,14,24,2,91,NA,NA,2358,1016,2067,62,7835,NA,2612,1063,2112,76,8325,NA,152,158,13361,14215
2020-03-25,PR,13,13,NA,31,11,25,1,93,1,29,10,20,3,115,NA,NA,2389,1027,2092,63,7928,26,2641,1073,2132,79,8440,NA,161,178,13522,14393
2020-03-26,PR,13,13,NA,19,14,28,1,94,NA,47,19,22,1,81,NA,NA,2408,1041,2120,64,8022,NA,2688,1092,2154,80,8521,NA,156,170,13678,14563
2020-03-27,PR,13,13,NA,27,14,31,NA,86,1,40,12,20,1,102,NA,NA,2435,1055,2151,NA,8108,27,2728,1104,2174,81,8623,NA,158,176,13836,14739
2020-03-28,PR,13,13,NA,28,8,22,1,83,NA,38,10,21,NA,105,NA,NA,2463,1063,2173,65,8191,NA,2766,1114,2195,NA,8728,NA,142,174,13978,14913
2020-03-29,PR,13,14,NA,29,14,29,2,74,1,24,15,20,1,99,NA,NA,2492,1077,2202,67,8265,28,2790,1129,2215,82,8827,NA,148,160,14126,15073
2020-03-30,PR,13,14,NA,36,27,32,1,91,1,25,11,24,2,101,1,NA,2528,1104,2234,68,8356,29,2815,1140,2239,84,8928,3,187,165,14313,15238
2020-03-31,PR,14,14,NA,31,13,16,1,86,4,36,10,12,1,118,2,NA,2559,1117,2250,69,8442,33,2851,1150,2251,85,9046,5,147,183,14460,15421
2020-04-01,PR,14,14,1,22,16,19,NA,107,1,35,10,32,1,120,2,24,2581,1133,2269,NA,8549,34,2886,1160,2283,86,9166,7,165,201,14625,15622
2020-04-02,PR,14,14,NA,23,16,29,1,96,1,24,17,22,1,92,NA,NA,2604,1149,2298,70,8645,35,2910,1177,2305,87,9258,NA,165,157,14790,15779
2020-04-03,PR,14,14,1,28,8,35,NA,100,3,33,12,19,1,96,3,25,2632,1157,2333,NA,8745,38,2943,1189,2324,88,9354,10,172,167,14962,15946
2020-04-04,PR,14,14,1,25,17,16,NA,131,NA,27,12,19,1,96,5,26,2657,1174,2349,NA,8876,NA,2970,1201,2343,89,9450,15,190,160,15152,16106
2020-04-05,PR,14,15,NA,34,17,24,1,90,2,33,9,18,NA,126,2,NA,2691,1191,2373,71,8966,40,3003,1210,2361,NA,9576,17,166,190,15318,16296
2020-04-06,PR,14,15,NA,26,15,28,2,100,NA,32,29,20,1,92,7,NA,2717,1206,2401,73,9066,NA,3035,1239,2381,90,9668,24,171,181,15489,16477
2020-04-07,PR,15,15,NA,32,18,23,2,107,3,26,13,19,1,109,5,NA,2749,1224,2424,75,9173,43,3061,1252,2400,91,9777,29,182,176,15671,16653
2020-04-08,PR,15,15,NA,21,12,24,NA,111,1,23,20,21,4,91,7,NA,2770,1236,2448,NA,9284,44,3084,1272,2421,95,9868,36,168,167,15839,16820
2020-04-09,PR,15,15,NA,42,21,10,3,111,2,31,14,21,NA,100,2,NA,2812,1257,2458,78,9395,46,3115,1286,2442,NA,9968,38,187,170,16026,16990
2020-04-10,PR,15,15,1,31,11,20,NA,94,NA,24,11,23,1,95,1,27,2843,1268,2478,NA,9489,NA,3139,1297,2465,96,10063,39,157,155,16183,17145
2020-04-11,PR,15,15,NA,21,17,27,1,99,2,31,15,23,NA,118,4,NA,2864,1285,2505,79,9588,48,3170,1312,2488,NA,10181,43,165,193,16348,17338
2020-04-12,PR,15,16,1,30,16,26,1,88,1,34,19,14,NA,100,4,28,2894,1301,2531,80,9676,49,3204,1331,2502,NA,10281,47,162,172,16510,17510
2020-04-13,PR,15,16,NA,37,10,32,NA,106,NA,25,15,23,NA,112,6,NA,2931,1311,2563,NA,9782,NA,3229,1346,2525,NA,10393,53,185,181,16695,17691
2020-04-14,PR,16,16,2,34,14,25,2,109,1,16,9,24,1,111,6,30,2965,1325,2588,82,9891,50,3245,1355,2549,97,10504,59,186,168,16881,17859
2020-04-15,PR,16,16,NA,33,11,25,NA,103,1,29,8,24,1,116,7,NA,2998,1336,2613,NA,9994,51,3274,1363,2573,98,10620,66,172,186,17053,18045
2020-04-16,PR,16,16,NA,31,13,22,1,95,1,28,8,26,1,111,3,NA,3029,1349,2635,83,10089,52,3302,1371,2599,99,10731,69,162,178,17215,18223
2020-04-17,PR,16,16,NA,32,16,24,1,70,NA,26,16,27,2,110,7,NA,3061,1365,2659,84,10159,NA,3328,1387,2626,101,10841,76,143,188,17358,18411
2020-04-18,PR,16,16,NA,35,9,19,NA,97,NA,19,11,20,2,90,6,NA,3096,1374,2678,NA,10256,NA,3347,1398,2646,103,10931,82,160,148,17518,18559
2020-04-19,PR,16,17,NA,28,16,17,NA,105,1,20,19,18,1,78,8,NA,3124,1390,2695,NA,10361,53,3367,1417,2664,104,11009,90,166,145,17684,18704
2020-04-20,PR,16,17,NA,37,17,18,1,91,2,32,16,24,NA,98,7,NA,3161,1407,2713,85,10452,55,3399,1433,2688,NA,11107,97,164,179,17848,18883
2020-04-21,PR,17,17,NA,26,17,15,NA,102,1,23,8,28,NA,100,4,NA,3187,1424,2728,NA,10554,56,3422,1441,2716,NA,11207,101,160,164,18008,19047
2020-04-22,PR,17,17,NA,22,13,20,1,115,NA,28,18,20,NA,94,8,NA,3209,1437,2748,86,10669,NA,3450,1459,2736,NA,11301,109,171,168,18179,19215
2020-04-23,PR,17,17,NA,27,7,28,2,98,NA,34,9,19,NA,94,10,NA,3236,1444,2776,88,10767,NA,3484,1468,2755,NA,11395,119,162,166,18341,19381
2020-04-24,PR,17,17,NA,17,8,17,1,94,NA,20,5,21,1,81,14,NA,3253,1452,2793,89,10861,NA,3504,1473,2776,105,11476,133,137,142,18478,19523
2020-04-25,PR,17,17,NA,25,8,28,2,96,1,33,8,24,1,113,9,NA,3278,1460,2821,91,10957,57,3537,1481,2800,106,11589,142,159,189,18637,19712
2020-04-26,PR,17,18,NA,26,13,19,2,94,1,24,10,11,3,95,9,NA,3304,1473,2840,93,11051,58,3561,1491,2811,109,11684,151,154,153,18791,19865
2020-04-27,PR,17,18,NA,35,18,27,1,101,1,21,11,22,1,80,11,NA,3339,1491,2867,94,11152,59,3582,1502,2833,110,11764,162,182,147,18973,20012
2020-04-28,PR,18,18,NA,27,18,25,2,110,5,33,17,24,NA,92,17,NA,3366,1509,2892,96,11262,64,3615,1519,2857,NA,11856,179,182,188,19155,20200
2020-04-29,PR,18,18,1,35,7,23,3,101,4,24,12,22,NA,93,11,31,3401,1516,2915,99,11363,68,3639,1531,2879,NA,11949,190,170,166,19325,20366
2020-04-30,PR,18,18,NA,37,13,24,1,97,2,29,12,28,2,105,6,NA,3438,1529,2939,100,11460,70,3668,1543,2907,112,12054,196,172,184,19497,20550
2020-05-01,PR,18,18,1,27,14,20,NA,104,1,25,4,20,NA,93,10,32,3465,1543,2959,NA,11564,71,3693,1547,2927,NA,12147,206,166,153,19663,20703
2020-05-02,PR,18,18,NA,47,14,21,2,107,2,24,11,22,2,87,11,NA,3512,1557,2980,102,11671,73,3717,1558,2949,114,12234,217,191,159,19854,20862
2020-05-03,PR,18,19,NA,27,19,29,NA,108,4,26,8,28,1,99,7,NA,3539,1576,3009,NA,11779,77,3743,1566,2977,115,12333,224,183,173,20037,21035
2020-05-04,PR,18,19,1,34,15,32,NA,107,NA,20,14,17,NA,95,14,33,3573,1591,3041,NA,11886,NA,3763,1580,2994,NA,12428,238,189,160,20226,21195
2020-05-05,PR,19,19,NA,38,16,24,NA,94,1,24,12,16,2,104,8,NA,3611,1607,3065,NA,11980,78,3787,1592,3010,117,12532,246,172,167,20398,21362
2020-05-06,PR,19,19,1,36,13,22,1,85,4,27,10,19,3,79,11,34,3647,1620,3087,103,12065,82,3814,1602,3029,120,12611,257,158,153,20556,21515
2020-05-07,PR,19,19,1,42,10,29,2,85,1,22,15,11,1,91,9,35,3689,1630,3116,105,12150,83,3836,1617,3040,121,12702,266,169,150,20725,21665
2020-05-08,PR,19,19,NA,31,14,13,NA,103,1,18,9,27,1,123,5,NA,3720,1644,3129,NA,12253,84,3854,1626,3067,122,12825,271,161,184,20886,21849
2020-05-09,PR,19,19,NA,31,15,20,NA,94,NA,21,8,21,1,128,12,NA,3751,1659,3149,NA,12347,NA,3875,1634,3088,123,12953,283,160,191,21046,22040
2020-05-10,PR,19,20,NA,40,9,29,2,94,1,22,9,29,2,107,10,NA,3791,1668,3178,107,12441,85,3897,1643,3117,125,13060,293,174,180,21220,22220
2020-05-11,PR,19,20,NA,36,18,33,1,103,NA,27,9,22,NA,88,17,NA,3827,1686,3211,108,12544,NA,3924,1652,3139,NA,13148,310,191,163,21411,22383
2020-05-12,PR,20,20,NA,37,11,29,NA,108,NA,17,19,21,2,86,10,NA,3864,1697,3240,NA,12652,NA,3941,1671,3160,127,13234,320,185,155,21596,22538
2020-05-13,PR,20,20,1,28,12,25,NA,96,1,17,16,24,2,88,21,36,3892,1709,3265,NA,12748,86,3958,1687,3184,129,13322,341,162,169,21758,22707
2020-05-14,PR,20,20,NA,37,13,33,3,101,2,26,14,19,1,98,8,NA,3929,1722,3298,111,12849,88,3984,1701,3203,130,13420,349,187,168,21945,22875
2020-05-15,PR,20,20,NA,40,12,25,NA,122,NA,24,18,19,2,107,10,NA,3969,1734,3323,NA,12971,NA,4008,1719,3222,132,13527,359,199,180,22144,23055
2020-05-16,PR,20,20,NA,31,14,21,NA,125,NA,14,13,17,1,123,11,NA,4000,1748,3344,NA,13096,NA,4022,1732,3239,133,13650,370,191,179,22335,23234
2020-05-17,PR,20,21,NA,33,15,28,NA,101,NA,16,10,18,3,102,11,NA,4033,1763,3372,NA,13197,NA,4038,1742,3257,136,13752,381,177,160,22512,23394
2020-05-18,PR,20,21,NA,25,14,25,1,109,1,27,9,26,1,101,15,NA,4058,1777,3397,112,13306,89,4065,1751,3283,137,13853,396,174,180,22686,23574
2020-05-19,PR,21,21,2,35,14,29,1,110,NA,24,13,24,1,106,13,38,4093,1791,3426,113,13416,NA,4089,1764,3307,138,13959,409,191,181,22877,23755
2020-05-20,PR,21,21,NA,39,20,17,1,120,2,31,13,20,NA,77,18,NA,4132,1811,3443,114,13536,91,4120,1777,3327,NA,14036,427,197,161,23074,23916
2020-05-21,PR,21,21,NA,28,14,36,2,112,NA,19,12,19,1,103,15,NA,4160,1825,3479,116,13648,NA,4139,1789,3346,139,14139,442,192,169,23266,24085
2020-05-22,PR,21,21,1,40,13,16,2,138,1,23,11,20,2,93,16,39,4200,1838,3495,118,13786,92,4162,1800,3366,141,14232,458,210,166,23476,24251
2020-05-23,PR,21,21,1,45,11,19,1,118,NA,17,6,22,NA,115,15,40,4245,1849,3514,119,13904,NA,4179,1806,3388,NA,14347,473,195,175,23671,24426
2020-05-24,PR,21,22,NA,26,24,21,1,120,2,14,12,15,2,84,14,NA,4271,1873,3535,120,14024,94,4193,1818,3403,143,14431,487,192,143,23863,24569
2020-05-25,PR,21,22,NA,48,13,23,1,126,NA,15,14,24,2,106,11,NA,4319,1886,3558,121,14150,NA,4208,1832,3427,145,14537,498,211,172,24074,24741
2020-05-26,PR,22,22,1,34,17,36,1,101,NA,19,16,22,4,100,13,41,4353,1903,3594,122,14251,NA,4227,1848,3449,149,14637,511,190,174,24264,24915
2020-05-27,PR,22,22,NA,43,13,14,1,119,1,22,6,15,1,99,13,NA,4396,1916,3608,123,14370,95,4249,1854,3464,150,14736,524,190,157,24454,25072
2020-05-28,PR,22,22,1,35,12,27,NA,103,1,21,19,22,NA,111,19,42,4431,1928,3635,NA,14473,96,4270,1873,3486,NA,14847,543,178,193,24632,25265
2020-05-29,PR,22,22,NA,38,11,35,1,123,2,22,15,21,2,118,15,NA,4469,1939,3670,124,14596,98,4292,1888,3507,152,14965,558,208,195,24840,25460
2020-05-30,PR,22,22,1,31,14,35,NA,122,NA,30,13,24,3,102,20,43,4500,1953,3705,NA,14718,NA,4322,1901,3531,155,15067,578,203,192,25043,25652
2020-05-31,PR,22,23,NA,47,9,34,3,109,1,24,12,24,1,112,17,NA,4547,1962,3739,127,14827,99,4346,1913,3555,156,15179,595,202,191,25245,25843
2020-06-01,PR,22,23,1,32,13,32,2,105,1,22,6,26,NA,129,16,44,4579,1975,3771,129,14932,100,4368,1919,3581,NA,15308,611,185,200,25430,26043
2020-06-02,PR,23,23,NA,41,13,19,2,113,2,16,7,21,1,106,26,NA,4620,1988,3790,131,15045,102,4384,1926,3602,157,15414,637,188,179,25618,26222
2020-06-03,PR,23,23,NA,34,8,19,2,117,3,13,16,26,NA,111,21,NA,4654,1996,3809,133,15162,105,4397,1942,3628,NA,15525,658,180,190,25798,26412
2020-06-04,PR,23,23,1,35,11,23,1,83,1,22,18,26,2,121,19,45,4689,2007,3832,134,15245,106,4419,1960,3654,159,15646,677,154,209,25952,26621
2020-06-05,PR,23,23,NA,42,13,26,1,127,2,25,10,15,3,132,20,NA,4731,2020,3858,135,15372,108,4444,1970,3669,162,15778,697,209,207,26161,26828
2020-06-06,PR,23,23,NA,34,8,28,NA,94,2,22,8,10,2,90,23,NA,4765,2028,3886,NA,15466,110,4466,1978,3679,164,15868,720,164,157,26325,26985
2020-06-07,PR,23,24,NA,37,18,34,1,111,NA,14,11,26,1,120,14,NA,4802,2046,3920,136,15577,NA,4480,1989,3705,165,15988,734,201,186,26526,27171
2020-06-08,PR,23,24,1,32,7,28,1,118,1,18,14,29,2,115,22,46,4834,2053,3948,137,15695,111,4498,2003,3734,167,16103,756,187,201,26713,27372
2020-06-09,PR,24,24,NA,31,25,20,2,130,NA,36,10,26,2,105,22,NA,4865,2078,3968,139,15825,NA,4534,2013,3760,169,16208,778,208,201,26921,27573
2020-06-10,PR,24,24,1,52,15,25,NA,118,4,27,4,24,4,93,22,47,4917,2093,3993,NA,15943,115,4561,2017,3784,173,16301,800,211,178,27132,27751
2020-06-11,PR,24,24,NA,41,17,25,2,113,1,29,14,23,1,109,23,NA,4958,2110,4018,141,16056,116,4590,2031,3807,174,16410,823,198,200,27330,27951
2020-06-12,PR,24,24,NA,45,18,36,1,108,2,25,15,22,1,109,17,NA,5003,2128,4054,142,16164,118,4615,2046,3829,175,16519,840,208,191,27538,28142
2020-06-13,PR,24,24,2,45,14,31,NA,114,3,28,14,25,NA,124,34,49,5048,2142,4085,NA,16278,121,4643,2060,3854,NA,16643,874,206,228,27744,28370
2020-06-14,PR,24,25,NA,50,20,33,1,122,3,30,16,24,3,93,18,NA,5098,2162,4118,143,16400,124,4673,2076,3878,178,16736,892,226,187,27970,28557
2020-06-15,PR,24,25,1,42,14,19,NA,112,NA,27,9,19,1,96,23,50,5140,2176,4137,NA,16512,NA,4700,2085,3897,179,16832,915,188,175,28158,28732
