date,state,epidemiological_week_2019,epidemiological_week_2020,deaths_indeterminate_2019,deaths_respiratory_failure_2019,deaths_others_2019,deaths_pneumonia_2019,deaths_septicemia_2019,deaths_sars_2019,deaths_covid19,deaths_indeterminate_2020,deaths_respiratory_failure_2020,deaths_others_2020,deaths_pneumonia_2020,deaths_septicemia_2020,deaths_sars_2020,deaths_total_2019,deaths_total_2020,new_deaths_indeterminate_2019,new_deaths_respiratory_failure_2019,new_deaths_others_2019,new_deaths_pneumonia_2019,new_deaths_septicemia_2019,new_deaths_sars_2019,new_deaths_covid19,new_deaths_indeterminate_2020,new_deaths_respiratory_failure_2020,new_deaths_others_2020,new_deaths_pneumonia_2020,new_deaths_septicemia_2020,new_deaths_sars_2020,new_deaths_total_2019,new_deaths_total_2020
2020-11-25,PB,48,48,129,2236,12798,4261,3347,23,1460,101,1209,7730,2004,1777,184,22794,14465,NA,4,37,20,10,NA,NA,NA,NA,NA,NA,NA,NA,71,NA
2020-11-26,PB,48,48,129,2245,12827,4270,3360,23,1460,101,1209,7730,2004,1777,184,22854,14465,NA,9,29,9,13,NA,NA,NA,NA,NA,NA,NA,NA,60,NA
2020-11-27,PB,48,48,129,2250,12867,4282,3368,23,1460,101,1209,7730,2004,1777,184,22919,14465,NA,5,40,12,8,NA,NA,NA,NA,NA,NA,NA,NA,65,NA
2020-11-28,PB,48,48,129,2254,12902,4295,3377,23,1460,101,1209,7730,2004,1777,184,22980,14465,NA,4,35,13,9,NA,NA,NA,NA,NA,NA,NA,NA,61,NA
2020-11-29,PB,48,49,129,2263,12937,4304,3386,24,1460,101,1209,7730,2004,1777,184,23043,14465,NA,9,35,9,9,1,NA,NA,NA,NA,NA,NA,NA,63,NA
2020-11-30,PB,48,49,129,2273,12966,4317,3398,24,1460,101,1209,7730,2004,1777,184,23107,14465,NA,10,29,13,12,NA,NA,NA,NA,NA,NA,NA,NA,64,NA
2020-12-01,PB,49,49,129,2277,13008,4332,3407,24,1460,101,1209,7730,2004,1777,184,23177,14465,NA,4,42,15,9,NA,NA,NA,NA,NA,NA,NA,NA,70,NA
2020-12-02,PB,49,49,129,2283,13052,4346,3419,24,1460,101,1209,7730,2004,1777,184,23253,14465,NA,6,44,14,12,NA,NA,NA,NA,NA,NA,NA,NA,76,NA
2020-12-03,PB,49,49,130,2288,13099,4358,3428,24,1460,101,1209,7730,2004,1777,184,23327,14465,1,5,47,12,9,NA,NA,NA,NA,NA,NA,NA,NA,74,NA
2020-12-04,PB,49,49,130,2295,13139,4369,3436,24,1460,101,1209,7730,2004,1777,184,23393,14465,NA,7,40,11,8,NA,NA,NA,NA,NA,NA,NA,NA,66,NA
2020-12-05,PB,49,49,130,2300,13186,4382,3450,24,1460,101,1209,7730,2004,1777,184,23472,14465,NA,5,47,13,14,NA,NA,NA,NA,NA,NA,NA,NA,79,NA
2020-12-06,PB,49,50,130,2305,13225,4385,3457,24,1460,101,1209,7730,2004,1777,184,23526,14465,NA,5,39,3,7,NA,NA,NA,NA,NA,NA,NA,NA,54,NA
2020-12-07,PB,49,50,130,2309,13263,4394,3469,24,1460,101,1209,7730,2004,1777,184,23589,14465,NA,4,38,9,12,NA,NA,NA,NA,NA,NA,NA,NA,63,NA
2020-12-08,PB,50,50,130,2313,13314,4407,3476,24,1460,101,1209,7730,2004,1777,184,23664,14465,NA,4,51,13,7,NA,NA,NA,NA,NA,NA,NA,NA,75,NA
2020-12-09,PB,50,50,131,2320,13348,4424,3482,24,1460,101,1209,7730,2004,1777,184,23729,14465,1,7,34,17,6,NA,NA,NA,NA,NA,NA,NA,NA,65,NA
2020-12-10,PB,50,50,132,2324,13383,4433,3491,24,1460,101,1209,7730,2004,1777,184,23787,14465,1,4,35,9,9,NA,NA,NA,NA,NA,NA,NA,NA,58,NA
2020-12-11,PB,50,50,132,2333,13417,4444,3498,24,1460,101,1209,7730,2004,1777,184,23848,14465,NA,9,34,11,7,NA,NA,NA,NA,NA,NA,NA,NA,61,NA
2020-12-12,PB,50,50,134,2338,13451,4456,3513,24,1460,101,1209,7730,2004,1777,184,23916,14465,2,5,34,12,15,NA,NA,NA,NA,NA,NA,NA,NA,68,NA
2020-12-13,PB,50,51,136,2341,13483,4464,3518,24,1460,101,1209,7730,2004,1777,184,23966,14465,2,3,32,8,5,NA,NA,NA,NA,NA,NA,NA,NA,50,NA
2020-12-14,PB,50,51,136,2350,13526,4472,3523,24,1460,101,1209,7730,2004,1777,184,24031,14465,NA,9,43,8,5,NA,NA,NA,NA,NA,NA,NA,NA,65,NA
2020-12-15,PB,51,51,136,2356,13563,4488,3532,24,1460,101,1209,7730,2004,1777,184,24099,14465,NA,6,37,16,9,NA,NA,NA,NA,NA,NA,NA,NA,68,NA
2020-12-16,PB,51,51,136,2368,13596,4499,3543,24,1460,101,1209,7730,2004,1777,184,24166,14465,NA,12,33,11,11,NA,NA,NA,NA,NA,NA,NA,NA,67,NA
2020-12-17,PB,51,51,136,2374,13626,4509,3551,24,1460,101,1209,7730,2004,1777,184,24220,14465,NA,6,30,10,8,NA,NA,NA,NA,NA,NA,NA,NA,54,NA
2020-12-18,PB,51,51,136,2381,13656,4518,3557,24,1460,101,1209,7730,2004,1777,184,24272,14465,NA,7,30,9,6,NA,NA,NA,NA,NA,NA,NA,NA,52,NA
2020-12-19,PB,51,51,136,2389,13698,4530,3570,24,1460,101,1209,7730,2004,1777,184,24347,14465,NA,8,42,12,13,NA,NA,NA,NA,NA,NA,NA,NA,75,NA
2020-12-20,PB,51,52,138,2396,13725,4543,3579,24,1460,101,1209,7730,2004,1777,184,24405,14465,2,7,27,13,9,NA,NA,NA,NA,NA,NA,NA,NA,58,NA
2020-12-21,PB,51,52,138,2399,13755,4548,3584,24,1460,101,1209,7730,2004,1777,184,24448,14465,NA,3,30,5,5,NA,NA,NA,NA,NA,NA,NA,NA,43,NA
2020-12-22,PB,52,52,138,2405,13784,4562,3599,24,1460,101,1209,7730,2004,1777,184,24512,14465,NA,6,29,14,15,NA,NA,NA,NA,NA,NA,NA,NA,64,NA
2020-12-23,PB,52,52,138,2412,13824,4572,3614,24,1460,101,1209,7730,2004,1777,184,24584,14465,NA,7,40,10,15,NA,NA,NA,NA,NA,NA,NA,NA,72,NA
2020-12-24,PB,52,52,138,2418,13871,4580,3621,24,1460,101,1209,7730,2004,1777,184,24652,14465,NA,6,47,8,7,NA,NA,NA,NA,NA,NA,NA,NA,68,NA
2020-12-25,PB,52,52,138,2427,13911,4593,3631,24,1460,101,1209,7730,2004,1777,184,24724,14465,NA,9,40,13,10,NA,NA,NA,NA,NA,NA,NA,NA,72,NA
2020-12-26,PB,52,52,139,2433,13940,4599,3638,24,1460,101,1209,7730,2004,1777,184,24773,14465,1,6,29,6,7,NA,NA,NA,NA,NA,NA,NA,NA,49,NA
2020-12-27,PB,52,53,139,2441,13970,4611,3646,24,1460,101,1209,7730,2004,1777,184,24831,14465,NA,8,30,12,8,NA,NA,NA,NA,NA,NA,NA,NA,58,NA
2020-12-28,PB,52,53,140,2443,13999,4627,3655,24,1460,101,1209,7730,2004,1777,184,24888,14465,1,2,29,16,9,NA,NA,NA,NA,NA,NA,NA,NA,57,NA
2020-12-29,PB,1,53,140,2444,14048,4638,3664,24,1460,101,1209,7730,2004,1777,184,24958,14465,NA,1,49,11,9,NA,NA,NA,NA,NA,NA,NA,NA,70,NA
2020-12-30,PB,1,53,142,2446,14089,4646,3675,24,1460,101,1209,7730,2004,1777,184,25022,14465,2,2,41,8,11,NA,NA,NA,NA,NA,NA,NA,NA,64,NA
2020-12-31,PB,1,53,143,2450,14116,4661,3682,24,1460,101,1209,7730,2004,1777,184,25076,14465,1,4,27,15,7,NA,NA,NA,NA,NA,NA,NA,NA,54,NA
2020-01-01,PE,1,1,2,10,84,18,45,0,0,1,7,93,25,29,0,159,155,2,10,84,18,45,NA,NA,1,7,93,25,29,NA,159,155
2020-01-02,PE,1,1,3,29,179,37,81,0,0,2,20,186,44,59,1,329,312,1,19,95,19,36,NA,NA,1,13,93,19,30,1,170,157
2020-01-03,PE,1,1,3,35,275,65,112,0,0,5,30,270,69,90,1,490,465,NA,6,96,28,31,NA,NA,3,10,84,25,31,NA,161,153
2020-01-04,PE,1,1,4,50,366,85,148,0,0,5,42,358,83,127,1,653,616,1,15,91,20,36,NA,NA,NA,12,88,14,37,NA,163,151
2020-01-05,PE,1,2,5,61,451,106,191,0,0,7,59,441,100,166,1,814,774,1,11,85,21,43,NA,NA,2,17,83,17,39,NA,161,158
2020-01-06,PE,2,2,6,75,525,123,220,0,0,8,75,509,128,203,1,949,924,1,14,74,17,29,NA,NA,1,16,68,28,37,NA,135,150
2020-01-07,PE,2,2,8,93,601,144,248,0,0,9,86,601,144,243,1,1094,1084,2,18,76,21,28,NA,NA,1,11,92,16,40,NA,145,160
2020-01-08,PE,2,2,8,102,695,158,290,0,0,11,100,690,168,280,1,1253,1250,NA,9,94,14,42,NA,NA,2,14,89,24,37,NA,159,166
2020-01-09,PE,2,2,9,112,780,180,320,0,0,13,108,777,189,312,2,1401,1401,1,10,85,22,30,NA,NA,2,8,87,21,32,1,148,151
2020-01-10,PE,2,2,9,126,828,195,347,0,0,16,120,882,205,339,2,1505,1564,NA,14,48,15,27,NA,NA,3,12,105,16,27,NA,104,163
2020-01-11,PE,2,2,9,137,904,215,382,2,0,20,134,974,222,374,2,1649,1726,NA,11,76,20,35,2,NA,4,14,92,17,35,NA,144,162
2020-01-12,PE,2,3,9,148,993,232,405,2,0,22,149,1055,253,410,2,1789,1891,NA,11,89,17,23,NA,NA,2,15,81,31,36,NA,140,165
2020-01-13,PE,3,3,9,163,1098,259,441,2,0,22,169,1144,273,440,3,1972,2051,NA,15,105,27,36,NA,NA,NA,20,89,20,30,1,183,160
2020-01-14,PE,3,3,12,171,1185,282,475,2,0,22,183,1230,294,473,3,2127,2205,3,8,87,23,34,NA,NA,NA,14,86,21,33,NA,155,154
2020-01-15,PE,3,3,14,191,1269,299,515,2,0,24,196,1310,317,508,3,2290,2358,2,20,84,17,40,NA,NA,2,13,80,23,35,NA,163,153
2020-01-16,PE,3,3,15,198,1358,323,558,2,0,25,209,1387,331,545,3,2454,2500,1,7,89,24,43,NA,NA,1,13,77,14,37,NA,164,142
2020-01-17,PE,3,3,16,214,1440,341,584,2,0,25,219,1472,348,580,3,2597,2647,1,16,82,18,26,NA,NA,NA,10,85,17,35,NA,143,147
2020-01-18,PE,3,3,17,226,1520,355,621,2,0,26,229,1549,383,606,3,2741,2796,1,12,80,14,37,NA,NA,1,10,77,35,26,NA,144,149
2020-01-19,PE,3,4,17,230,1597,377,654,2,0,29,249,1624,416,645,3,2877,2966,NA,4,77,22,33,NA,NA,3,20,75,33,39,NA,136,170
2020-01-20,PE,4,4,18,246,1679,398,688,2,0,29,259,1714,432,691,3,3031,3128,1,16,82,21,34,NA,NA,NA,10,90,16,46,NA,154,162
2020-01-21,PE,4,4,19,264,1766,417,725,2,0,29,271,1801,456,729,3,3193,3289,1,18,87,19,37,NA,NA,NA,12,87,24,38,NA,162,161
2020-01-22,PE,4,4,20,272,1851,435,754,2,0,31,278,1888,475,768,3,3334,3443,1,8,85,18,29,NA,NA,2,7,87,19,39,NA,141,154
2020-01-23,PE,4,4,20,283,1941,456,793,2,0,31,293,1985,486,806,3,3495,3604,NA,11,90,21,39,NA,NA,NA,15,97,11,38,NA,161,161
2020-01-24,PE,4,4,21,299,2024,467,834,2,0,31,306,2064,507,849,3,3647,3760,1,16,83,11,41,NA,NA,NA,13,79,21,43,NA,152,156
2020-01-25,PE,4,4,21,309,2113,486,870,2,0,31,322,2158,533,896,3,3801,3943,NA,10,89,19,36,NA,NA,NA,16,94,26,47,NA,154,183
2020-01-26,PE,4,5,22,321,2196,508,899,2,0,31,338,2249,559,931,3,3948,4111,1,12,83,22,29,NA,NA,NA,16,91,26,35,NA,147,168
2020-01-27,PE,5,5,22,335,2273,543,931,2,0,32,349,2330,587,970,3,4106,4271,NA,14,77,35,32,NA,NA,1,11,81,28,39,NA,158,160
2020-01-28,PE,5,5,23,349,2339,561,962,2,0,33,359,2414,603,1003,3,4236,4415,1,14,66,18,31,NA,NA,1,10,84,16,33,NA,130,144
2020-01-29,PE,5,5,24,364,2410,573,998,2,0,34,371,2494,623,1037,4,4371,4563,1,15,71,12,36,NA,NA,1,12,80,20,34,1,135,148
2020-01-30,PE,5,5,24,376,2484,587,1035,2,0,34,381,2584,653,1080,4,4508,4736,NA,12,74,14,37,NA,NA,NA,10,90,30,43,NA,137,173
2020-01-31,PE,5,5,28,392,2567,614,1064,2,0,35,394,2642,662,1111,4,4667,4848,4,16,83,27,29,NA,NA,1,13,58,9,31,NA,159,112
2020-02-01,PE,5,5,30,398,2639,638,1106,2,0,37,409,2728,684,1154,5,4813,5017,2,6,72,24,42,NA,NA,2,15,86,22,43,1,146,169
2020-02-02,PE,5,6,31,406,2720,672,1130,2,0,37,423,2800,705,1180,5,4961,5150,1,8,81,34,24,NA,NA,NA,14,72,21,26,NA,148,133
2020-02-03,PE,6,6,31,419,2794,686,1168,2,0,39,439,2886,728,1217,5,5100,5314,NA,13,74,14,38,NA,NA,2,16,86,23,37,NA,139,164
2020-02-04,PE,6,6,32,428,2885,705,1205,2,0,40,449,2971,751,1256,6,5257,5473,1,9,91,19,37,NA,NA,1,10,85,23,39,1,157,159
2020-02-05,PE,6,6,32,444,2979,724,1233,2,0,41,459,3055,778,1296,6,5414,5635,NA,16,94,19,28,NA,NA,1,10,84,27,40,NA,157,162
2020-02-06,PE,6,6,32,453,3073,739,1269,2,0,41,470,3139,796,1332,6,5568,5784,NA,9,94,15,36,NA,NA,NA,11,84,18,36,NA,154,149
2020-02-07,PE,6,6,32,465,3158,751,1294,2,0,42,481,3229,812,1366,6,5702,5936,NA,12,85,12,25,NA,NA,1,11,90,16,34,NA,134,152
2020-02-08,PE,6,6,32,478,3219,768,1315,2,0,44,498,3326,832,1402,6,5814,6108,NA,13,61,17,21,NA,NA,2,17,97,20,36,NA,112,172
2020-02-09,PE,6,7,33,490,3285,787,1346,2,0,45,506,3412,857,1437,6,5943,6263,1,12,66,19,31,NA,NA,1,8,86,25,35,NA,129,155
2020-02-10,PE,7,7,34,502,3377,808,1373,2,0,46,519,3485,885,1462,6,6096,6403,1,12,92,21,27,NA,NA,1,13,73,28,25,NA,153,140
2020-02-11,PE,7,7,34,516,3454,834,1417,2,0,47,532,3573,908,1505,6,6257,6571,NA,14,77,26,44,NA,NA,1,13,88,23,43,NA,161,168
2020-02-12,PE,7,7,34,526,3549,853,1458,2,0,48,550,3654,933,1543,7,6422,6735,NA,10,95,19,41,NA,NA,1,18,81,25,38,1,165,164
2020-02-13,PE,7,7,35,535,3621,878,1494,3,0,48,558,3730,953,1576,7,6566,6872,1,9,72,25,36,1,NA,NA,8,76,20,33,NA,144,137
2020-02-14,PE,7,7,35,543,3707,891,1537,3,0,50,577,3813,966,1608,7,6716,7021,NA,8,86,13,43,NA,NA,2,19,83,13,32,NA,150,149
2020-02-15,PE,7,7,35,556,3795,914,1566,3,0,50,590,3897,981,1648,7,6869,7173,NA,13,88,23,29,NA,NA,NA,13,84,15,40,NA,153,152
2020-02-16,PE,7,8,35,563,3881,932,1599,3,0,50,609,3984,1000,1685,7,7013,7335,NA,7,86,18,33,NA,NA,NA,19,87,19,37,NA,144,162
2020-02-17,PE,8,8,37,571,3973,956,1642,3,0,53,625,4061,1018,1728,7,7182,7492,2,8,92,24,43,NA,NA,3,16,77,18,43,NA,169,157
2020-02-18,PE,8,8,41,593,4059,978,1678,3,0,53,636,4145,1043,1756,7,7352,7640,4,22,86,22,36,NA,NA,NA,11,84,25,28,NA,170,148
2020-02-19,PE,8,8,41,604,4153,1000,1703,3,0,54,642,4224,1063,1792,7,7504,7782,NA,11,94,22,25,NA,NA,1,6,79,20,36,NA,152,142
2020-02-20,PE,8,8,42,619,4214,1015,1741,4,0,57,662,4325,1081,1829,7,7635,7961,1,15,61,15,38,1,NA,3,20,101,18,37,NA,131,179
2020-02-21,PE,8,8,45,634,4300,1042,1784,4,0,57,680,4391,1105,1872,7,7809,8112,3,15,86,27,43,NA,NA,NA,18,66,24,43,NA,174,151
2020-02-22,PE,8,8,46,647,4366,1059,1812,4,1,57,692,4484,1121,1910,8,7934,8273,1,13,66,17,28,NA,1,NA,12,93,16,38,1,125,161
2020-02-23,PE,8,9,47,657,4441,1084,1844,4,1,58,704,4559,1149,1952,9,8077,8432,1,10,75,25,32,NA,NA,1,12,75,28,42,1,143,159
2020-02-24,PE,9,9,47,670,4541,1118,1888,4,1,59,717,4631,1173,1986,10,8268,8577,NA,13,100,34,44,NA,NA,1,13,72,24,34,1,191,145
2020-02-25,PE,9,9,49,687,4619,1131,1927,4,1,59,729,4720,1197,2014,10,8417,8730,2,17,78,13,39,NA,NA,NA,12,89,24,28,NA,149,153
2020-02-26,PE,9,9,51,695,4705,1149,1956,4,1,60,750,4817,1229,2054,10,8560,8921,2,8,86,18,29,NA,NA,1,21,97,32,40,NA,143,191
2020-02-27,PE,9,9,51,711,4804,1174,2001,4,1,61,761,4904,1251,2094,10,8745,9082,NA,16,99,25,45,NA,NA,1,11,87,22,40,NA,185,161
2020-02-28,PE,9,9,53,723,4886,1195,2043,4,1,62,772,4991,1275,2133,10,8904,9244,2,12,82,21,42,NA,NA,1,11,87,24,39,NA,159,162
2020-02-29,PE,9,9,53,723,4886,1195,2043,4,1,62,782,5088,1299,2170,10,8904,9412,NA,NA,NA,NA,NA,NA,NA,NA,10,97,24,37,NA,0,168
2020-03-01,PE,9,10,56,730,4971,1209,2083,4,1,64,797,5178,1330,2198,10,9053,9578,3,7,85,14,40,NA,NA,2,15,90,31,28,NA,149,166
2020-03-02,PE,9,10,59,745,5067,1234,2125,4,1,64,813,5268,1358,2242,10,9234,9756,3,15,96,25,42,NA,NA,NA,16,90,28,44,NA,181,178
2020-03-03,PE,10,10,59,754,5157,1248,2163,4,1,64,825,5347,1378,2282,10,9385,9907,NA,9,90,14,38,NA,NA,NA,12,79,20,40,NA,151,151
2020-03-04,PE,10,10,60,770,5229,1276,2198,4,1,65,839,5423,1404,2315,10,9537,10057,1,16,72,28,35,NA,NA,1,14,76,26,33,NA,152,150
2020-03-05,PE,10,10,62,784,5311,1296,2235,4,1,67,860,5525,1423,2354,10,9692,10240,2,14,82,20,37,NA,NA,2,21,102,19,39,NA,155,183
2020-03-06,PE,10,10,64,792,5385,1310,2276,4,1,67,872,5608,1441,2391,10,9831,10390,2,8,74,14,41,NA,NA,NA,12,83,18,37,NA,139,150
2020-03-07,PE,10,10,64,807,5464,1328,2309,5,1,70,883,5696,1473,2443,10,9977,10576,NA,15,79,18,33,1,NA,3,11,88,32,52,NA,146,186
2020-03-08,PE,10,11,65,820,5542,1348,2339,5,1,71,891,5782,1512,2494,10,10119,10761,1,13,78,20,30,NA,NA,1,8,86,39,51,NA,142,185
2020-03-09,PE,10,11,65,829,5621,1359,2374,5,1,71,905,5876,1549,2535,10,10253,10947,NA,9,79,11,35,NA,NA,NA,14,94,37,41,NA,134,186
2020-03-10,PE,11,11,66,842,5689,1383,2411,5,1,72,915,5965,1571,2571,10,10396,11105,1,13,68,24,37,NA,NA,1,10,89,22,36,NA,143,158
2020-03-11,PE,11,11,67,858,5784,1410,2461,5,1,73,925,6056,1595,2616,11,10585,11277,1,16,95,27,50,NA,NA,1,10,91,24,45,1,189,172
2020-03-12,PE,11,11,67,867,5864,1431,2503,5,1,73,945,6149,1619,2652,11,10737,11450,NA,9,80,21,42,NA,NA,NA,20,93,24,36,NA,152,173
2020-03-13,PE,11,11,67,879,5948,1441,2536,5,1,73,957,6235,1643,2702,11,10876,11622,NA,12,84,10,33,NA,NA,NA,12,86,24,50,NA,139,172
2020-03-14,PE,11,11,67,898,6033,1465,2574,5,1,73,970,6323,1665,2733,11,11042,11776,NA,19,85,24,38,NA,NA,NA,13,88,22,31,NA,166,154
2020-03-15,PE,11,12,67,919,6107,1490,2607,6,1,75,980,6408,1692,2779,11,11196,11946,NA,21,74,25,33,1,NA,2,10,85,27,46,NA,154,170
2020-03-16,PE,11,12,68,929,6185,1511,2650,7,1,75,997,6508,1710,2811,11,11350,12113,1,10,78,21,43,1,NA,NA,17,100,18,32,NA,154,167
2020-03-17,PE,12,12,69,939,6275,1535,2682,7,1,77,1009,6585,1731,2847,11,11507,12261,1,10,90,24,32,NA,NA,2,12,77,21,36,NA,157,148
2020-03-18,PE,12,12,71,953,6360,1555,2719,7,1,77,1024,6658,1758,2881,11,11665,12410,2,14,85,20,37,NA,NA,NA,15,73,27,34,NA,158,149
2020-03-19,PE,12,12,71,975,6463,1574,2753,9,1,79,1041,6755,1779,2914,14,11845,12583,NA,22,103,19,34,2,NA,2,17,97,21,33,3,180,173
2020-03-20,PE,12,12,72,987,6551,1595,2794,9,5,81,1051,6862,1798,2960,14,12008,12771,1,12,88,21,41,NA,4,2,10,107,19,46,NA,163,188
2020-03-21,PE,12,12,73,997,6634,1625,2830,9,5,83,1063,6955,1813,2996,16,12168,12931,1,10,83,30,36,NA,NA,2,12,93,15,36,2,160,160
2020-03-22,PE,12,13,74,1016,6726,1646,2868,9,5,86,1077,7061,1832,3031,17,12339,13109,1,19,92,21,38,NA,NA,3,14,106,19,35,1,171,178
2020-03-23,PE,12,13,77,1028,6818,1675,2906,9,6,88,1088,7167,1843,3066,21,12513,13279,3,12,92,29,38,NA,1,2,11,106,11,35,4,174,170
2020-03-24,PE,13,13,78,1041,6908,1704,2942,9,6,90,1098,7248,1868,3105,24,12682,13439,1,13,90,29,36,NA,NA,2,10,81,25,39,3,169,160
2020-03-25,PE,13,13,78,1050,6993,1734,2984,9,7,94,1112,7343,1885,3141,26,12848,13608,NA,9,85,30,42,NA,1,4,14,95,17,36,2,166,169
2020-03-26,PE,13,13,80,1068,7082,1762,3021,10,10,94,1123,7441,1907,3176,33,13023,13784,2,18,89,28,37,1,3,NA,11,98,22,35,7,175,176
2020-03-27,PE,13,13,80,1082,7175,1788,3056,10,11,97,1132,7538,1931,3208,34,13191,13951,NA,14,93,26,35,NA,1,3,9,97,24,32,1,168,167
2020-03-28,PE,13,13,80,1096,7259,1807,3086,10,11,100,1142,7640,1951,3251,36,13338,14131,NA,14,84,19,30,NA,NA,3,10,102,20,43,2,147,180
2020-03-29,PE,13,14,81,1114,7338,1833,3124,10,12,102,1149,7742,1973,3286,38,13500,14302,1,18,79,26,38,NA,1,2,7,102,22,35,2,162,171
2020-03-30,PE,13,14,83,1120,7426,1860,3162,10,14,104,1175,7841,1984,3318,43,13661,14479,2,6,88,27,38,NA,2,2,26,99,11,32,5,161,177
2020-03-31,PE,14,14,83,1134,7531,1883,3206,10,14,108,1185,7940,1997,3358,52,13847,14654,NA,14,105,23,44,NA,NA,4,10,99,13,40,9,186,175
2020-04-01,PE,14,14,83,1147,7626,1906,3240,10,16,108,1198,8025,2012,3381,58,14012,14798,NA,13,95,23,34,NA,2,NA,13,85,15,23,6,165,144
2020-04-02,PE,14,14,84,1166,7723,1920,3269,10,16,112,1205,8117,2028,3409,63,14172,14950,1,19,97,14,29,NA,NA,4,7,92,16,28,5,160,152
2020-04-03,PE,14,14,84,1185,7811,1935,3314,10,17,113,1219,8208,2047,3442,76,14339,15122,NA,19,88,15,45,NA,1,1,14,91,19,33,13,167,172
2020-04-04,PE,14,14,84,1195,7909,1946,3344,10,21,115,1232,8299,2076,3467,83,14488,15293,NA,10,98,11,30,NA,4,2,13,91,29,25,7,149,171
2020-04-05,PE,14,15,85,1207,7991,1958,3382,10,26,115,1245,8417,2095,3494,92,14633,15484,1,12,82,12,38,NA,5,NA,13,118,19,27,9,145,191
2020-04-06,PE,14,15,85,1224,8089,1980,3419,10,30,117,1256,8522,2122,3529,105,14807,15681,NA,17,98,22,37,NA,4,2,11,105,27,35,13,174,197
2020-04-07,PE,15,15,86,1237,8177,2004,3459,11,34,118,1273,8601,2141,3566,117,14974,15850,1,13,88,24,40,1,4,1,17,79,19,37,12,167,169
2020-04-08,PE,15,15,86,1253,8270,2025,3500,11,37,120,1284,8715,2159,3607,129,15145,16051,NA,16,93,21,41,NA,3,2,11,114,18,41,12,171,201
2020-04-09,PE,15,15,87,1269,8374,2049,3544,11,41,121,1295,8803,2179,3644,146,15334,16229,1,16,104,24,44,NA,4,1,11,88,20,37,17,189,178
2020-04-10,PE,15,15,88,1277,8462,2077,3575,11,48,122,1305,8898,2197,3674,162,15490,16406,1,8,88,28,31,NA,7,1,10,95,18,30,16,156,177
2020-04-11,PE,15,15,89,1292,8543,2090,3606,11,52,124,1315,8990,2215,3706,178,15631,16580,1,15,81,13,31,NA,4,2,10,92,18,32,16,141,174
2020-04-12,PE,15,16,89,1305,8636,2110,3644,11,60,125,1331,9090,2233,3744,196,15795,16779,NA,13,93,20,38,NA,8,1,16,100,18,38,18,164,199
2020-04-13,PE,15,16,90,1323,8717,2139,3678,11,68,126,1352,9195,2250,3778,216,15958,16985,1,18,81,29,34,NA,8,1,21,105,17,34,20,163,206
2020-04-14,PE,16,16,90,1332,8804,2158,3707,11,80,131,1361,9295,2274,3823,238,16102,17202,NA,9,87,19,29,NA,12,5,9,100,24,45,22,144,217
2020-04-15,PE,16,16,91,1353,8892,2179,3738,11,93,138,1370,9395,2290,3864,252,16264,17402,1,21,88,21,31,NA,13,7,9,100,16,41,14,162,200
2020-04-16,PE,16,16,92,1366,8976,2200,3768,11,104,141,1377,9497,2300,3893,279,16413,17591,1,13,84,21,30,NA,11,3,7,102,10,29,27,149,189
2020-04-17,PE,16,16,92,1371,9052,2223,3808,11,114,141,1389,9603,2311,3921,306,16557,17785,NA,5,76,23,40,NA,10,NA,12,106,11,28,27,144,194
2020-04-18,PE,16,16,93,1383,9153,2248,3847,11,128,145,1404,9713,2327,3957,337,16735,18011,1,12,101,25,39,NA,14,4,15,110,16,36,31,178,226
2020-04-19,PE,16,17,94,1401,9240,2274,3886,11,143,145,1414,9798,2335,3986,367,16906,18188,1,18,87,26,39,NA,15,NA,10,85,8,29,30,171,177
2020-04-20,PE,16,17,94,1417,9332,2310,3926,11,159,147,1424,9907,2352,4013,400,17090,18402,NA,16,92,36,40,NA,16,2,10,109,17,27,33,184,214
2020-04-21,PE,17,17,94,1428,9431,2332,3967,11,172,151,1434,10000,2370,4039,433,17263,18599,NA,11,99,22,41,NA,13,4,10,93,18,26,33,173,197
2020-04-22,PE,17,17,95,1438,9518,2356,4007,11,187,154,1449,10081,2384,4057,468,17425,18780,1,10,87,24,40,NA,15,3,15,81,14,18,35,162,181
2020-04-23,PE,17,17,95,1450,9613,2383,4039,12,212,155,1461,10169,2400,4087,510,17592,18994,NA,12,95,27,32,1,25,1,12,88,16,30,42,167,214
2020-04-24,PE,17,17,95,1461,9683,2407,4074,13,236,158,1474,10284,2413,4116,560,17733,19241,NA,11,70,24,35,1,24,3,13,115,13,29,50,141,247
2020-04-25,PE,17,17,96,1478,9763,2437,4111,13,266,161,1488,10362,2426,4150,600,17898,19453,1,17,80,30,37,NA,30,3,14,78,13,34,40,165,212
2020-04-26,PE,17,18,96,1489,9840,2458,4138,13,304,161,1497,10467,2440,4169,633,18034,19671,NA,11,77,21,27,NA,38,NA,9,105,14,19,33,136,218
2020-04-27,PE,17,18,98,1504,9915,2481,4182,13,336,163,1507,10572,2453,4192,679,18193,19902,2,15,75,23,44,NA,32,2,10,105,13,23,46,159,231
2020-04-28,PE,18,18,99,1516,10000,2511,4210,13,360,168,1519,10667,2474,4216,728,18349,20132,1,12,85,30,28,NA,24,5,12,95,21,24,49,156,230
2020-04-29,PE,18,18,99,1531,10102,2533,4235,14,389,176,1532,10762,2488,4252,776,18514,20375,NA,15,102,22,25,1,29,8,13,95,14,36,48,165,243
